steps, health, gold, time, win
693, 1801, 450, 406, 1
422, -40, 50, 240, 0
551, -23, 80, 323, 0
594, 1841, 230, 327, 1
248, -40, 0, 140, 0
370, -9, 0, 209, 0
504, -88, 30, 288, 0
288, -63, 80, 163, 0
560, 302, 280, 311, 1
136, -75, 0, 75, 0
439, -52, 60, 252, 0
152, -87, 60, 87, 0
219, -19, 40, 119, 0
720, -23, 40, 423, 0
242, -33, 70, 133, 0
274, -47, 120, 147, 0
170, -92, 0, 92, 0
301, -70, 0, 170, 0
193, -8, 0, 108, 0
302, -74, 60, 174, 0
273, -53, 80, 153, 0
187, -9, 0, 109, 0
111, -63, 0, 63, 0
664, 2291, 210, 377, 1
373, -11, 80, 211, 0
258, -46, 40, 146, 0
351, -2, 30, 202, 0
267, -44, 0, 144, 0
764, 1815, 440, 437, 1
658, -76, 40, 376, 0
437, -34, 0, 234, 0
387, -23, 0, 223, 0
134, -77, 0, 77, 0
613, 1988, 880, 318, 1
178, -95, 0, 95, 0
292, -63, 20, 163, 0
301, -69, 0, 169, 0
163, -91, 0, 91, 0
523, -98, 30, 298, 0
340, -86, 110, 186, 0
278, -51, 20, 151, 0
404, -23, 40, 223, 0
534, -96, 0, 296, 0
320, -73, 210, 173, 0
340, -91, 0, 191, 0
472, 452, 130, 249, 1
289, -56, 20, 156, 0
196, -11, 30, 111, 0
243, -27, 0, 127, 0
210, -13, 60, 113, 0
297, -72, 10, 172, 0
215, -20, 10, 120, 0
114, -60, 0, 60, 0
262, -49, 90, 149, 0
414, -39, 40, 239, 0
757, 645, 240, 420, 1
718, 3046, 510, 411, 1
169, -97, 0, 97, 0
199, -8, 0, 108, 0
119, -67, 0, 67, 0
178, -95, 0, 95, 0
358, -89, 0, 189, 0
100, -51, 0, 51, 0
112, -60, 0, 60, 0
743, 912, 680, 408, 1
527, 1325, 430, 292, 1
330, -87, 20, 187, 0
277, -50, 0, 150, 0
549, -2, 110, 306, 0
281, -49, 90, 149, 0
102, -56, 0, 56, 0
466, -71, 40, 271, 0
210, -10, 30, 110, 0
508, -82, 30, 282, 0
435, -43, 110, 243, 0
950, 1534, 210, 527, 1
188, -1, 0, 101, 0
98, -52, 0, 52, 0
255, -31, 50, 131, 0
348, -101, 20, 201, 0
338, -87, 70, 187, 0
700, -8, 90, 412, 0
506, -90, 0, 290, 0
307, -74, 10, 174, 0
607, -54, 0, 354, 0
462, -67, 0, 267, 0
506, 1742, 270, 275, 1
841, 1888, 170, 472, 1
505, -80, 40, 280, 0
566, -22, 260, 328, 0
990, -100, 50, 600, 0
127, -66, 0, 66, 0
507, -1, 40, 301, 0
216, -23, 0, 123, 0
422, -35, 50, 235, 0
679, 3135, 360, 372, 1
520, -94, 0, 294, 0
333, -89, 90, 189, 0
391, -17, 90, 217, 0
213, -14, 0, 114, 0
234, -38, 50, 138, 0
213, -14, 80, 114, 0
275, -53, 0, 153, 0
284, -56, 0, 156, 0
281, -55, 0, 155, 0
332, -81, 130, 181, 0
244, -34, 40, 134, 0
108, -57, 0, 57, 0
219, -25, 60, 125, 0
327, -84, 0, 184, 0
587, -66, 930, 331, 0
458, 813, 160, 243, 1
971, 399, 220, 554, 1
250, -36, 60, 136, 0
540, 2329, 280, 291, 1
302, -62, 20, 162, 0
524, -1, 0, 301, 0
319, -72, 0, 172, 0
259, -43, 0, 143, 0
359, -1, 120, 201, 0
188, -1, 0, 101, 0
263, -42, 60, 142, 0
550, -96, 60, 296, 0
291, -59, 70, 159, 0
193, -1, 0, 101, 0
855, -1, 30, 507, 0
283, -58, 0, 158, 0
324, -79, 60, 179, 0
322, -76, 100, 176, 0
615, 61, 470, 340, 1
82, -42, 0, 42, 0
278, -49, 0, 149, 0
714, 1771, 500, 387, 1
819, 1976, 440, 476, 1
434, -36, 20, 236, 0
238, -26, 0, 126, 0
189, -96, 0, 96, 0
386, -6, 40, 206, 0
352, -10, 0, 210, 0
508, 524, 180, 281, 1
271, -57, 0, 157, 0
168, -87, 60, 87, 0
268, -39, 180, 139, 0
187, -1, 0, 101, 0
375, -12, 60, 212, 0
1387, 1785, 230, 820, 1
343, -1, 60, 201, 0
204, -11, 0, 111, 0
192, -5, 0, 105, 0
298, -59, 170, 159, 0
67, -34, 0, 34, 0
274, -59, 30, 159, 0
380, -31, 120, 231, 0
443, 1861, 110, 240, 1
195, -11, 0, 111, 0
292, -65, 40, 165, 0
475, -1, 180, 301, 0
291, -62, 0, 162, 0
397, -10, 0, 210, 0
362, -8, 50, 208, 0
186, -96, 60, 96, 0
240, -32, 0, 132, 0
226, -21, 20, 121, 0
642, 646, 440, 357, 1
2277, -1, 20, 1408, 0
176, -1, 0, 101, 0
719, 1116, 380, 412, 1
286, -68, 40, 168, 0
807, 241, 140, 480, 1
152, -79, 0, 79, 0
176, -97, 0, 97, 0
445, -44, 110, 244, 0
234, -27, 60, 127, 0
288, -56, 50, 156, 0
94, -52, 0, 52, 0
138, -70, 20, 70, 0
458, -62, 290, 262, 0
353, -12, 10, 212, 0
1075, -15, 10, 643, 0
531, -3, 10, 303, 0
678, 1618, 410, 383, 1
301, -67, 10, 167, 0
141, -73, 0, 73, 0
186, -3, 90, 103, 0
361, -1, 0, 201, 0
183, -97, 0, 97, 0
284, -58, 50, 158, 0
326, -83, 10, 183, 0
469, -85, 70, 285, 0
360, -98, 30, 198, 0
324, -77, 0, 177, 0
582, 2181, 110, 327, 1
276, -58, 0, 158, 0
826, 542, 540, 459, 1
189, -1, 40, 101, 0
105, -54, 0, 54, 0
369, -101, 300, 205, 0
652, 1498, 460, 353, 1
321, -78, 120, 178, 0
481, -75, 50, 275, 0
249, -34, 40, 134, 0
571, -44, 50, 344, 0
185, -100, 0, 100, 0
344, -89, 70, 189, 0
300, -66, 0, 166, 0
372, -49, 150, 199, 0
561, -35, 170, 339, 0
325, -80, 30, 180, 0
300, -66, 80, 166, 0
346, -97, 10, 197, 0
308, -63, 70, 163, 0
195, -8, 10, 108, 0
203, -6, 0, 106, 0
644, -45, 140, 345, 0
131, -68, 0, 68, 0
396, -20, 90, 220, 0
320, -71, 90, 171, 0
294, -56, 0, 156, 0
452, -52, 120, 252, 0
98, -53, 0, 53, 0
382, -10, 330, 210, 0
772, 2516, 180, 435, 1
454, -54, 0, 254, 0
684, 2092, 540, 383, 1
366, -4, 0, 204, 0
335, -1, 10, 201, 0
488, -68, 0, 268, 0
383, -14, 80, 214, 0
432, -38, 80, 238, 0
281, -53, 300, 153, 0
533, 817, 320, 284, 1
549, -11, 120, 311, 0
111, -58, 0, 58, 0
428, -34, 210, 234, 0
187, -3, 0, 103, 0
425, -24, 150, 224, 0
158, -83, 0, 83, 0
825, -36, 560, 486, 0
345, -94, 0, 194, 0
553, -21, 180, 321, 0
296, -65, 10, 165, 0
185, -98, 0, 98, 0
384, -53, 280, 205, 0
318, -87, 0, 187, 0
184, -1, 0, 101, 0
658, -83, 10, 383, 0
118, -63, 0, 63, 0
349, -93, 40, 193, 0
483, -73, 50, 273, 0
598, 660, 590, 341, 1
672, 127, 420, 375, 1
485, -50, 390, 264, 0
161, -91, 0, 91, 0
391, -27, 0, 227, 0
378, -5, 150, 205, 0
173, -97, 0, 97, 0
293, -71, 20, 171, 0
268, -52, 50, 152, 0
547, 1372, 670, 296, 1
261, -51, 0, 151, 0
340, -84, 110, 184, 0
381, -10, 30, 210, 0
331, -77, 70, 177, 0
561, 649, 310, 312, 1
287, -48, 90, 148, 0
609, 483, 330, 348, 1
738, -27, 300, 422, 0
367, -5, 10, 205, 0
844, -1, 10, 501, 0
184, -4, 0, 104, 0
73, -38, 0, 38, 0
255, -42, 0, 142, 0
588, -68, 70, 368, 0
366, -8, 0, 208, 0
338, -82, 100, 182, 0
102, -52, 0, 52, 0
230, -27, 120, 127, 0
102, -58, 0, 58, 0
626, -50, 10, 350, 0
188, -1, 0, 101, 0
423, -43, 60, 243, 0
115, -60, 0, 60, 0
787, 2013, 570, 450, 1
234, -27, 30, 127, 0
183, -1, 0, 101, 0
929, 489, 640, 512, 1
419, -39, 0, 239, 0
332, -88, 10, 188, 0
183, -1, 30, 101, 0
429, -39, 0, 239, 0
329, -90, 0, 190, 0
501, -73, 120, 273, 0
522, -97, 10, 297, 0
191, -14, 30, 114, 0
409, -30, 0, 230, 0
127, -69, 0, 69, 0
358, -12, 10, 212, 0
415, -30, 30, 230, 0
813, -91, 30, 491, 0
176, -101, 80, 101, 0
590, 682, 230, 329, 1
675, 576, 150, 382, 1
359, -1, 0, 201, 0
166, -94, 0, 94, 0
480, -80, 30, 280, 0
961, -61, 30, 561, 0
228, -22, 10, 122, 0
336, -89, 50, 189, 0
200, -9, 0, 109, 0
171, -91, 0, 91, 0
455, -66, 30, 266, 0
1319, 1587, 310, 764, 1
134, -72, 0, 72, 0
328, -82, 0, 182, 0
215, -14, 0, 114, 0
184, -10, 0, 110, 0
304, -60, 30, 160, 0
686, -30, 10, 430, 0
305, -67, 150, 167, 0
314, -74, 190, 174, 0
246, -36, 90, 136, 0
144, -84, 0, 84, 0
358, -95, 140, 195, 0
703, 415, 140, 386, 1
443, -55, 50, 255, 0
461, 905, 130, 246, 1
131, -82, 0, 82, 0
211, -10, 0, 110, 0
297, -66, 50, 166, 0
230, -30, 0, 130, 0
493, -34, 20, 284, 0
165, -86, 0, 86, 0
403, -1, 50, 226, 0
647, 2543, 280, 358, 1
334, -84, 110, 187, 0
650, -73, 20, 373, 0
230, -25, 0, 125, 0
407, -74, 70, 224, 0
434, 162, 140, 239, 1
548, -18, 40, 318, 0
598, -32, 20, 340, 0
194, -20, 0, 120, 0
368, -96, 80, 196, 0
135, -77, 30, 77, 0
551, 102, 430, 322, 1
108, -59, 0, 59, 0
277, -57, 0, 157, 0
218, -18, 10, 118, 0
379, -54, 20, 204, 0
111, -58, 0, 58, 0
169, -90, 0, 90, 0
207, -11, 0, 111, 0
344, -92, 110, 192, 0
372, -98, 20, 198, 0
201, -9, 20, 109, 0
139, -72, 0, 72, 0
577, 2137, 120, 316, 1
289, -52, 70, 152, 0
206, -13, 40, 113, 0
118, -63, 0, 63, 0
352, -94, 20, 194, 0
121, -67, 0, 67, 0
164, -99, 0, 99, 0
360, -1, 0, 201, 0
132, -76, 0, 76, 0
324, -88, 70, 188, 0
265, -43, 80, 143, 0
200, -6, 50, 106, 0
99, -53, 0, 53, 0
291, -60, 0, 160, 0
808, 221, 300, 453, 1
512, -96, 160, 297, 0
384, -14, 40, 214, 0
301, -60, 10, 160, 0
254, -38, 100, 138, 0
309, -73, 40, 173, 0
182, -1, 100, 101, 0
294, -56, 30, 156, 0
219, -17, 0, 117, 0
258, -33, 200, 133, 0
128, -73, 0, 73, 0
253, -34, 110, 134, 0
876, 3413, 170, 491, 1
437, -30, 0, 230, 0
481, -62, 50, 262, 0
855, 1208, 430, 474, 1
145, -76, 0, 76, 0
254, -36, 130, 136, 0
472, -79, 100, 279, 0
316, -70, 40, 170, 0
323, -88, 30, 188, 0
237, -26, 50, 126, 0
396, -31, 30, 231, 0
328, -79, 10, 179, 0
227, -19, 30, 119, 0
194, -10, 40, 110, 0
353, -98, 40, 198, 0
223, -29, 0, 129, 0
190, -8, 30, 108, 0
323, -78, 30, 178, 0
499, -64, 410, 290, 0
276, -100, 40, 150, 0
816, 1780, 110, 471, 1
176, -98, 0, 98, 0
362, -6, 40, 206, 0
376, -100, 50, 200, 0
286, -59, 0, 159, 0
682, 2333, 130, 375, 1
172, -96, 30, 96, 0
460, -100, 260, 262, 0
206, -10, 50, 110, 0
186, -1, 0, 101, 0
300, -67, 120, 167, 0
160, -88, 0, 88, 0
282, -54, 0, 154, 0
329, -81, 40, 181, 0
418, 1674, 410, 239, 1
239, -38, 0, 138, 0
368, -5, 110, 205, 0
84, -44, 0, 44, 0
213, -19, 0, 119, 0
283, -50, 50, 150, 0
136, -72, 0, 72, 0
452, -64, 30, 264, 0
130, -70, 60, 70, 0
339, -84, 120, 184, 0
886, -42, 20, 542, 0
184, -8, 10, 108, 0
408, -32, 130, 232, 0
405, -37, 80, 237, 0
185, -2, 10, 102, 0
273, -53, 0, 153, 0
376, -14, 20, 214, 0
236, -30, 0, 130, 0
462, -52, 50, 252, 0
203, -11, 0, 111, 0
249, -36, 10, 136, 0
286, -58, 0, 158, 0
215, -20, 10, 120, 0
357, -93, 30, 193, 0
1057, -50, 10, 650, 0
176, -97, 0, 97, 0
727, -49, 100, 418, 0
350, -1, 30, 201, 0
295, -61, 120, 161, 0
158, -88, 20, 88, 0
185, -4, 40, 104, 0
185, -2, 0, 102, 0
762, 267, 520, 443, 1
281, -63, 0, 163, 0
231, -34, 30, 134, 0
286, -53, 70, 153, 0
224, -22, 0, 122, 0
137, -75, 0, 75, 0
186, -5, 0, 105, 0
596, -48, 380, 348, 0
721, -68, 250, 419, 0
151, -82, 120, 82, 0
164, -88, 0, 88, 0
331, -89, 0, 189, 0
982, 460, 550, 547, 1
233, -36, 0, 136, 0
781, 1328, 460, 446, 1
278, -1, 20, 151, 0
186, -1, 0, 101, 0
1026, -89, 30, 593, 0
446, 620, 260, 247, 1
489, -18, 70, 270, 0
407, -27, 130, 230, 0
863, 1313, 140, 490, 1
129, -72, 0, 72, 0
86, -46, 0, 46, 0
324, -79, 80, 180, 0
195, -19, 0, 119, 0
454, -64, 10, 264, 0
350, -98, 10, 198, 0
260, -44, 50, 144, 0
182, -98, 0, 98, 0
110, -61, 30, 61, 0
326, -90, 30, 190, 0
158, -85, 0, 85, 0
916, 2394, 150, 507, 1
183, -97, 0, 97, 0
233, -23, 10, 123, 0
1307, 1504, 380, 750, 1
291, -64, 30, 164, 0
177, -94, 0, 94, 0
383, -9, 20, 209, 0
191, -101, 0, 101, 0
141, -75, 0, 75, 0
634, 2064, 200, 343, 1
607, 1466, 570, 338, 1
223, -18, 0, 118, 0
935, 2414, 200, 550, 1
233, -28, 80, 128, 0
599, 1472, 330, 330, 1
248, -36, 0, 136, 0
363, -1, 140, 201, 0
766, 2036, 120, 441, 1
315, -67, 10, 167, 0
268, -90, 40, 140, 0
479, -84, 0, 284, 0
369, -2, 80, 202, 0
1004, 2835, 240, 571, 1
422, -35, 200, 235, 0
384, -14, 0, 214, 0
413, -27, 110, 227, 0
263, -52, 70, 152, 0
253, -37, 0, 137, 0
128, -73, 0, 73, 0
144, -76, 0, 76, 0
329, -83, 50, 183, 0
293, -68, 90, 168, 0
199, -9, 0, 109, 0
344, -1, 80, 201, 0
334, -83, 90, 183, 0
277, -50, 150, 150, 0
606, 379, 430, 339, 1
105, -58, 0, 58, 0
503, -87, 0, 287, 0
815, 520, 130, 490, 1
218, -15, 0, 115, 0
793, 794, 160, 460, 1
371, -101, 50, 201, 0
108, -65, 0, 65, 0
176, -1, 0, 101, 0
226, -22, 80, 122, 0
314, -69, 40, 169, 0
168, -87, 0, 87, 0
111, -58, 0, 58, 0
249, -34, 80, 134, 0
542, -1, 210, 312, 0
564, 1252, 120, 301, 1
836, -1, 50, 501, 0
471, -48, 10, 248, 0
649, 1953, 280, 368, 1
295, -61, 40, 161, 0
274, -50, 0, 150, 0
347, -89, 200, 189, 0
281, -53, 130, 153, 0
263, -44, 30, 144, 0
403, -36, 40, 236, 0
874, -36, 10, 536, 0
923, 1546, 450, 520, 1
267, -41, 40, 141, 0
261, -39, 20, 139, 0
277, -56, 80, 156, 0
303, -63, 90, 163, 0
550, -8, 270, 308, 0
187, -1, 0, 101, 0
111, -59, 0, 59, 0
115, -63, 0, 63, 0
153, -81, 0, 81, 0
927, 931, 190, 520, 1
337, -89, 80, 189, 0
536, -93, 10, 293, 0
466, -60, 30, 260, 0
214, -18, 0, 118, 0
186, -99, 0, 99, 0
242, -22, 130, 129, 0
106, -62, 0, 62, 0
488, -84, 30, 284, 0
151, -78, 50, 78, 0
337, -77, 50, 177, 0
338, -80, 380, 180, 0
255, -36, 0, 136, 0
210, -13, 0, 113, 0
680, 1813, 210, 391, 1
91, -54, 0, 54, 0
561, 1843, 530, 318, 1
231, -21, 180, 121, 0
188, -1, 0, 101, 0
182, -1, 0, 101, 0
186, -3, 40, 103, 0
930, -53, 50, 553, 0
103, -61, 0, 61, 0
323, -70, 30, 170, 0
315, -70, 170, 170, 0
669, 1232, 440, 370, 1
1295, -13, 100, 813, 0
282, -58, 0, 158, 0
271, -51, 0, 151, 0
287, -59, 0, 159, 0
136, -71, 0, 71, 0
363, -94, 10, 194, 0
226, -26, 0, 126, 0
108, -57, 0, 57, 0
283, -51, 0, 151, 0
371, -1, 190, 208, 0
517, -98, 50, 298, 0
986, -11, 100, 616, 0
345, -93, 10, 193, 0
340, -93, 0, 193, 0
344, -86, 190, 186, 0
93, -48, 0, 48, 0
209, -6, 40, 106, 0
377, -7, 130, 207, 0
296, -69, 40, 169, 0
318, -73, 0, 173, 0
279, -61, 0, 161, 0
307, -19, 10, 169, 0
786, 561, 180, 441, 1
270, -45, 70, 145, 0
1003, 1373, 240, 578, 1
463, -22, 50, 272, 0
189, -1, 0, 101, 0
315, -77, 90, 177, 0
311, -74, 70, 174, 0
546, -1, 400, 310, 0
348, -39, 100, 189, 0
363, -9, 30, 209, 0
333, -87, 0, 187, 0
889, 1887, 110, 516, 1
406, -35, 50, 235, 0
182, -5, 40, 105, 0
245, -35, 60, 135, 0
185, -1, 0, 101, 0
354, -98, 0, 198, 0
185, -97, 0, 97, 0
164, -87, 0, 87, 0
253, -36, 50, 136, 0
324, -82, 30, 182, 0
276, -49, 0, 149, 0
329, -79, 90, 179, 0
197, -10, 0, 110, 0
195, -101, 30, 101, 0
295, -70, 0, 170, 0
199, -8, 0, 108, 0
294, -57, 0, 157, 0
315, -70, 0, 170, 0
321, -78, 0, 178, 0
767, -73, 10, 473, 0
290, -60, 50, 160, 0
302, -62, 140, 162, 0
497, -91, 0, 291, 0
119, -64, 0, 64, 0
282, -51, 20, 151, 0
247, -30, 0, 130, 0
267, -51, 50, 151, 0
309, -87, 50, 187, 0
177, -98, 60, 98, 0
637, 364, 630, 356, 1
834, -92, 40, 492, 0
304, -66, 90, 166, 0
274, -47, 30, 147, 0
275, -66, 10, 166, 0
213, -15, 0, 115, 0
173, -91, 0, 91, 0
554, 1557, 130, 303, 1
297, -66, 20, 166, 0
318, -75, 30, 175, 0
163, -87, 0, 87, 0
349, -1, 0, 201, 0
1391, -2, 130, 854, 0
297, -59, 60, 159, 0
533, -6, 70, 306, 0
908, 1647, 210, 505, 1
141, -75, 0, 75, 0
145, -77, 0, 77, 0
322, -1, 0, 201, 0
821, 750, 600, 452, 1
266, -48, 40, 148, 0
389, -14, 120, 214, 0
151, -84, 0, 84, 0
890, 408, 560, 495, 1
182, -16, 0, 116, 0
367, -97, 340, 197, 0
135, -70, 0, 70, 0
279, -51, 0, 151, 0
578, 592, 120, 309, 1
848, 2842, 120, 467, 1
1946, -1, 10, 1210, 0
600, -67, 410, 327, 0
94, -49, 0, 49, 0
307, -71, 110, 175, 0
200, -10, 0, 110, 0
724, 196, 440, 419, 1
378, -8, 30, 208, 0
376, -9, 150, 209, 0
492, -74, 0, 274, 0
326, -77, 50, 177, 0
616, 1267, 560, 335, 1
216, -15, 70, 115, 0
301, -59, 30, 159, 0
218, -16, 0, 116, 0
263, -41, 0, 141, 0
356, -89, 50, 189, 0
555, -13, 40, 313, 0
312, -70, 110, 170, 0
777, 564, 590, 438, 1
246, -35, 70, 135, 0
262, -42, 20, 142, 0
106, -57, 30, 57, 0
726, 1851, 410, 403, 1
384, -16, 0, 216, 0
312, -69, 230, 169, 0
191, -100, 0, 100, 0
309, -65, 0, 165, 0
870, 333, 620, 491, 1
158, -92, 10, 92, 0
298, -67, 0, 167, 0
311, -66, 90, 166, 0
618, 761, 280, 343, 1
365, -6, 80, 206, 0
198, -5, 0, 105, 0
302, -78, 100, 178, 0
220, -21, 10, 121, 0
258, -53, 0, 153, 0
332, -82, 30, 182, 0
213, -14, 0, 114, 0
1046, -50, 150, 650, 0
250, -34, 50, 134, 0
189, -1, 20, 101, 0
284, -57, 0, 157, 0
266, -60, 0, 160, 0
280, -53, 10, 153, 0
953, 1383, 850, 542, 1
716, -20, 100, 420, 0
115, -64, 0, 64, 0
322, -71, 110, 171, 0
793, -59, 130, 456, 0
491, -77, 100, 277, 0
266, -44, 60, 144, 0
1348, 903, 460, 793, 1
292, -69, 0, 169, 0
355, -82, 240, 187, 0
357, -97, 30, 197, 0
179, -1, 0, 101, 0
534, -1, 20, 301, 0
280, -50, 0, 150, 0
392, -101, 140, 207, 0
404, -31, 60, 231, 0
234, -26, 0, 126, 0
252, -36, 0, 136, 0
492, -1, 20, 301, 0
1217, 1869, 280, 746, 1
294, -60, 70, 160, 0
331, -28, 310, 179, 0
191, -12, 0, 112, 0
155, -83, 0, 83, 0
98, -54, 0, 54, 0
706, -7, 90, 407, 0
845, -77, 250, 487, 0
1482, -76, 30, 889, 0
507, -99, 50, 299, 0
168, -92, 0, 92, 0
367, -51, 220, 202, 0
147, -78, 0, 78, 0
1361, 115, 120, 842, 1
325, -71, 0, 171, 0
597, 3979, 120, 322, 1
465, -75, 20, 275, 0
699, 1459, 110, 396, 1
240, -30, 60, 130, 0
161, -87, 80, 87, 0
261, -38, 30, 138, 0
428, -54, 50, 254, 0
217, -19, 0, 119, 0
242, -35, 240, 135, 0
846, 1361, 780, 473, 1
368, -9, 60, 209, 0
411, -23, 60, 223, 0
203, -6, 70, 106, 0
340, -90, 30, 190, 0
246, -32, 0, 132, 0
451, -97, 80, 250, 0
373, -25, 60, 225, 0
456, -47, 10, 254, 0
89, -47, 60, 47, 0
256, -41, 0, 141, 0
174, -1, 0, 101, 0
605, 67, 250, 334, 1
335, -77, 90, 177, 0
344, -92, 30, 192, 0
100, -54, 0, 54, 0
214, -18, 10, 118, 0
120, -68, 0, 68, 0
180, -1, 0, 101, 0
399, -12, 0, 212, 0
199, -7, 0, 107, 0
500, -69, 470, 275, 0
721, 562, 560, 396, 1
560, 957, 210, 301, 1
175, -92, 70, 92, 0
170, -90, 0, 90, 0
308, -67, 40, 167, 0
125, -67, 0, 67, 0
234, -36, 0, 136, 0
785, 1582, 150, 438, 1
569, -1, 330, 312, 0
560, 698, 150, 307, 1
775, 100, 390, 428, 1
290, -57, 80, 157, 0
323, -82, 0, 182, 0
218, -18, 0, 118, 0
476, -66, 20, 266, 0
484, -91, 30, 291, 0
359, -43, 20, 193, 0
715, 2720, 650, 388, 1
388, -8, 270, 208, 0
384, -6, 10, 206, 0
407, -24, 40, 224, 0
637, 969, 200, 342, 1
301, -62, 90, 162, 0
543, 59, 190, 294, 1
429, -32, 0, 232, 0
492, -88, 20, 288, 0
329, -77, 30, 177, 0
253, -33, 30, 134, 0
213, -14, 0, 114, 0
827, 413, 110, 492, 1
570, 1537, 170, 315, 1
1546, -1, 10, 1001, 0
372, -3, 100, 203, 0
583, 1540, 330, 316, 1
98, -57, 50, 57, 0
186, -4, 30, 104, 0
641, 2255, 730, 366, 1
395, -21, 90, 221, 0
900, 1848, 110, 507, 1
282, -48, 30, 148, 0
261, -47, 60, 147, 0
402, -15, 50, 215, 0
214, -13, 0, 113, 0
313, -76, 0, 176, 0
354, -94, 270, 194, 0
838, 151, 150, 453, 1
331, -76, 150, 176, 0
196, -6, 0, 106, 0
251, -41, 200, 141, 0
567, 389, 240, 334, 1
570, -34, 40, 334, 0
1375, 1867, 380, 784, 1
715, -33, 80, 436, 0
409, -28, 0, 228, 0
248, -38, 0, 138, 0
430, -49, 60, 249, 0
192, -10, 0, 110, 0
279, -51, 120, 151, 0
654, 2004, 580, 359, 1
158, -86, 0, 86, 0
327, -79, 130, 179, 0
262, -42, 40, 142, 0
602, 272, 450, 339, 1
269, -53, 20, 153, 0
347, -94, 100, 194, 0
497, -98, 40, 298, 0
668, 3342, 540, 373, 1
694, -31, 50, 381, 0
136, -79, 0, 79, 0
624, 460, 230, 359, 1
181, -97, 0, 97, 0
289, -66, 60, 166, 0
343, -90, 0, 190, 0
205, -6, 50, 106, 0
321, -75, 0, 175, 0
460, -50, 200, 250, 0
270, -46, 0, 146, 0
267, -57, 0, 157, 0
1147, -9, 80, 709, 0
399, -25, 120, 225, 0
265, -44, 120, 144, 0
203, -8, 0, 108, 0
893, 503, 610, 498, 1
683, 2852, 410, 372, 1
107, -57, 0, 57, 0
572, 1288, 130, 321, 1
395, -18, 20, 218, 0
241, -27, 60, 127, 0
197, -8, 70, 108, 0
202, -10, 0, 110, 0
252, -33, 10, 133, 0
318, -79, 100, 182, 0
240, -44, 90, 144, 0
144, -80, 0, 80, 0
267, -45, 0, 145, 0
325, -82, 120, 182, 0
263, -50, 60, 150, 0
342, -92, 90, 192, 0
248, -35, 10, 135, 0
321, -86, 40, 186, 0
198, -4, 10, 104, 0
350, -92, 50, 192, 0
638, 682, 170, 363, 1
1033, 3269, 170, 582, 1
118, -62, 0, 62, 0
342, -96, 40, 196, 0
1283, 2065, 230, 750, 1
186, -99, 0, 99, 0
247, -37, 10, 137, 0
431, -31, 270, 231, 0
208, -12, 20, 112, 0
757, 1942, 630, 428, 1
245, -36, 0, 136, 0
298, -62, 170, 162, 0
481, -61, 240, 261, 0
178, -1, 0, 101, 0
617, 377, 260, 332, 1
503, -101, 10, 301, 0
356, -95, 90, 195, 0
247, -32, 40, 132, 0
184, -1, 0, 101, 0
178, -98, 0, 98, 0
364, -101, 10, 201, 0
374, -13, 50, 213, 0
163, -88, 0, 88, 0
161, -90, 0, 90, 0
633, 452, 460, 362, 1
120, -65, 0, 65, 0
306, -72, 80, 172, 0
638, 675, 140, 359, 1
902, 1334, 140, 525, 1
185, -2, 0, 102, 0
242, -34, 0, 134, 0
134, -72, 0, 72, 0
550, -12, 50, 312, 0
247, -39, 20, 139, 0
652, 855, 110, 373, 1
640, 1890, 130, 361, 1
374, -1, 20, 208, 0
397, -23, 330, 223, 0
244, -35, 0, 135, 0
253, -37, 10, 137, 0
620, 1114, 110, 337, 1
344, -89, 20, 189, 0
257, -38, 50, 138, 0
394, -20, 100, 220, 0
681, 636, 510, 380, 1
458, -53, 40, 253, 0
169, -96, 0, 96, 0
140, -85, 0, 85, 0
1081, 1551, 170, 620, 1
204, -9, 90, 109, 0
198, -2, 0, 102, 0
421, -30, 610, 230, 0
365, -96, 50, 196, 0
172, -88, 0, 88, 0
620, -88, 50, 388, 0
309, -66, 20, 166, 0
431, -39, 230, 239, 0
638, 1109, 200, 353, 1
557, -1, 140, 301, 0
273, -53, 0, 153, 0
295, -64, 170, 164, 0
231, -34, 0, 134, 0
163, -92, 30, 92, 0
251, -43, 10, 143, 0
372, -4, 20, 204, 0
428, -43, 40, 243, 0
285, -64, 50, 164, 0
240, -31, 60, 131, 0
418, -34, 50, 234, 0
407, -29, 70, 229, 0
293, -71, 20, 171, 0
772, 574, 560, 427, 1
148, -89, 0, 89, 0
102, -59, 0, 59, 0
679, -71, 460, 391, 0
285, -57, 0, 157, 0
195, -1, 0, 101, 0
88, -46, 0, 46, 0
309, -66, 90, 166, 0
346, -89, 410, 189, 0
336, -94, 20, 194, 0
116, -66, 20, 66, 0
514, -80, 10, 280, 0
195, -7, 0, 107, 0
316, -74, 70, 174, 0
374, -1, 270, 204, 0
207, -10, 0, 110, 0
103, -59, 0, 59, 0
162, -92, 0, 92, 0
987, 1035, 290, 586, 1
267, -45, 0, 145, 0
793, 2566, 150, 436, 1
121, -64, 0, 64, 0
111, -57, 0, 57, 0
322, -71, 250, 172, 0
965, 5175, 130, 526, 1
103, -55, 0, 55, 0
111, -60, 0, 60, 0
280, -60, 10, 160, 0
496, -1, 20, 301, 0
605, 270, 300, 340, 1
243, -35, 130, 135, 0
219, -16, 60, 116, 0
195, -3, 0, 103, 0
244, -32, 130, 132, 0
469, -65, 0, 265, 0
156, -83, 0, 83, 0
569, 548, 540, 314, 1
